,Team,hex_Primary_Color,hex_Secondary_Color,League,wc_css2_Primary_Name,wc_css2_Secondary_Name,wc_css3_Primary_Name,wc_css3_Secondary_Name,wa_Primary_Names,wa_Secondary_Names,wa_Primary_Name_1,wa_Primary_Name_2,wa_Secondary_Name_1,wa_Secondary_Name_2
0,Arizona Cardinals,#97233F,#FFB612,NFL,Maroon,Orange,Brown,Orange,"crimson,medium violet red","orange,dark orange",Crimson,Medium Violet Red,Orange,Dark Orange
1,Atlanta Falcons,#A71930,#000000,NFL,Maroon,Black,Brown,Black,"crimson,medium violet red","black,dim gray",Crimson,Medium Violet Red,Black,Dim Gray
2,Baltimore Ravens,#241773,#000000,NFL,Navy,Black,Midnightblue,Black,"midnight blue,navy","black,dim gray",Midnight Blue,Navy,Black,Dim Gray
3,Buffalo Bills,#C60C30,#00338D,NFL,Red,Navy,Crimson,Midnightblue,"crimson,deep pink","dark blue,navy",Crimson,Deep Pink,Dark Blue,Navy
4,Carolina Panthers,#0085ca,#000000,NFL,Teal,Black,Dodgerblue,Black,"deep sky blue,dark turquoise","black,dim gray",Deep Sky Blue,Dark Turquoise,Black,Dim Gray
5,Chicago Bears,#0B162A,#C83803,NFL,Black,Red,Black,Firebrick,"midnight blue,steel blue","orange red,chocolate",Midnight Blue,Steel Blue,Orange Red,Chocolate
6,Cincinnati Bengals,#FB4F14,#101820,NFL,Red,Black,Orangered,Black,"orange red,chocolate","dark slate gray,steel blue",Orange Red,Chocolate,Dark Slate Gray,Steel Blue
7,Cleveland Browns,#FF3C00,#311D00,NFL,Red,Black,Orangered,Black,"orange red,red","saddle brown,olive",Orange Red,Red,Saddle Brown,Olive
8,Dallas Cowboys,#041E42,#869397,NFL,Navy,Gray,Midnightblue,Lightslategray,"navy,dark blue","light slate gray,slate gray",Navy,Dark Blue,Light Slate Gray,Slate Gray
9,Denver Broncos,#002244,#FB4F14,NFL,Navy,Red,Midnightblue,Orangered,"navy,teal","orange red,chocolate",Navy,Teal,Orange Red,Chocolate
10,Detroit Lions,#0076B6,#B0B7BC,NFL,Teal,Silver,Darkcyan,Silver,"deep sky blue,dark turquoise","alice blue,light steel blue",Deep Sky Blue,Dark Turquoise,Alice Blue,Light Steel Blue
11,Green Bay Packers,#203731,#FFB612,NFL,Black,Orange,Darkslategray,Orange,"dark slate gray,cadet blue","orange,dark orange",Dark Slate Gray,Cadet Blue,Orange,Dark Orange
12,Houston Texans,#03202F,#A71930,NFL,Black,Maroon,Black,Brown,"teal,dark cyan","crimson,medium violet red",Teal,Dark Cyan,Crimson,Medium Violet Red
13,Indianapolis Colts,#002C5F,#002C5F,NFL,Navy,Navy,Midnightblue,Midnightblue,"navy,dark blue","navy,dark blue",Navy,Dark Blue,Navy,Dark Blue
14,Jacksonville Jaguars,#006778,#D7A22A,NFL,Teal,Orange,Teal,Goldenrod,"teal,dark cyan","goldenrod,chocolate",Teal,Dark Cyan,Goldenrod,Chocolate
15,Kansas City Chiefs,#E31837,#FFB81C,NFL,Red,Orange,Crimson,Orange,"crimson,deep pink","goldenrod,orange",Crimson,Deep Pink,Goldenrod,Orange
16,Los Angeles Chargers,#002A5E,#FFC20E,NFL,Navy,Orange,Midnightblue,Gold,"navy,dark blue","gold,orange",Navy,Dark Blue,Gold,Orange
17,Los Angeles Rams,#002244,#002244,NFL,Navy,Navy,Midnightblue,Midnightblue,"navy,teal","navy,teal",Navy,Teal,Navy,Teal
18,Miami Dolphins,#008E97,#F26A24,NFL,Teal,Orange,Darkcyan,Chocolate,"dark cyan,teal","chocolate,orange red",Dark Cyan,Teal,Chocolate,Orange Red
19,Minnesota Vikings,#512D6D,#FFB81C,NFL,Purple,Orange,Darkslateblue,Orange,"dark slate blue,medium orchid","goldenrod,orange",Dark Slate Blue,Medium Orchid,Goldenrod,Orange
20,New England Patriots,#002244,#C60C30,NFL,Navy,Red,Midnightblue,Crimson,"navy,teal","crimson,deep pink",Navy,Teal,Crimson,Deep Pink
21,New Orleans Saints,#D3BC8D,#000000,NFL,Silver,Black,Tan,Black,"tan,navajo white","black,dim gray",Tan,Navajo White,Black,Dim Gray
22,New York Giants,#0B2265,#A71930,NFL,Navy,Maroon,Midnightblue,Brown,"midnight blue,navy","crimson,medium violet red",Midnight Blue,Navy,Crimson,Medium Violet Red
